timestamp,symbol,baseAsset,quoteAsset,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,status,allowedOrderTypes,baseAssetVolume,quoteAssetVolume
2025-02-11_15-01-43,OMUSDC,OM,USDC,0.00010000,1000.00000000,0.00010000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",151894.0,915452.1273
2025-02-11_15-01-43,SLFUSDT,SLF,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4623597.7,914718.82256
2025-02-11_15-01-43,DYDXTRY,DYDX,TRY,0.01000000,100000.00000000,0.01000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",32878.01,908506.6862
2025-02-11_15-01-43,PUNDIXUSDT,PUNDIX,USDT,0.00010000,10000.00000000,0.00010000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2462253.6,906989.64754
2025-02-11_15-01-43,FLMUSDT,FLM,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",21713082.0,903477.3765
2025-02-11_15-01-43,FETFDUSD,FET,FDUSD,0.00100000,1000.00000000,0.00100000,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1132923.0,899935.3504
2025-02-11_15-01-43,GUSDT,G,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",45947307.0,898371.67488
2025-02-11_15-01-43,GALAUSDC,GALA,USDC,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",37811017.0,896340.87235
2025-02-11_15-01-43,ENAFDUSD,ENA,FDUSD,0.00010000,1000.00000000,0.00010000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1834821.15,894192.423289
2025-02-11_15-01-43,ALPINEUSDT,ALPINE,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",839325.77,889562.73966
2025-02-11_15-01-43,SUSDC,S,USDC,0.00010000,100.00000000,0.00010000,0.10000000,913205152.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1968726.9,886356.5091
2025-02-11_15-01-43,EUREURI,EUR,EURI,0.80000000,1.20000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",880024.6,879880.22851
2025-02-11_15-01-43,ASRUSDT,ASR,USDT,0.00100000,10000.00000000,0.00100000,0.10000000,90000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",595691.2,871623.438
2025-02-11_15-01-43,RSRUSDC,RSR,USDC,0.00000100,1000.00000000,0.00000100,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",96091292.8,866278.5516452
2025-02-11_15-01-43,BCHUSDC,BCH,USDC,0.10000000,100000.00000000,0.10000000,0.00100000,90000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2574.967,865811.2439
2025-02-11_15-01-43,FLOKIUSDC,FLOKI,USDC,0.00000001,0.10000000,0.00000001,1.00,92233720368.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",8904592422.0,864667.38565993
2025-02-11_15-01-43,TKOUSDT,TKO,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2725543.5,862547.95256
2025-02-11_15-01-43,STRAXUSDT,STRAX,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",14326881.0,856385.82419
2025-02-11_15-01-43,MAVUSDT,MAV,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",8987177.0,841057.6471
2025-02-11_15-01-43,LSKUSDT,LSK,USDT,0.00100000,1000.00000000,0.00100000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1106132.5,827544.6925
2025-02-11_15-01-43,NTRNUSDT,NTRN,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4104684.6,822440.11028
2025-02-11_15-01-43,BETAUSDT,BETA,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",28517757.0,819411.58809
2025-02-11_15-01-43,ZILTRY,ZIL,TRY,0.00010000,10000.00000000,0.00010000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1491690.0,804864.2006
2025-02-11_15-01-43,NEARFDUSD,NEAR,FDUSD,0.00100000,1000.00000000,0.00100000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",244553.4,803220.1859
2025-02-11_15-01-43,MANTAUSDC,MANTA,USDC,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1960934.6,799676.6321
2025-02-11_15-01-43,WINGUSDT,WING,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",214334.55,789434.22244
2025-02-11_15-01-43,TAOFDUSD,TAO,FDUSD,0.10000000,100000.00000000,0.10000000,0.00010000,922327.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1894.0034,788163.16452
2025-02-11_15-01-43,NULSUSDT,NULS,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2981085.0,776947.9663
2025-02-11_15-01-43,AAVEFDUSD,AAVE,FDUSD,0.01000000,100000.00000000,0.01000000,0.00100000,900000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2979.263,760768.08039
2025-02-11_15-01-43,ETHPLN,ETH,PLN,1.00000000,999996.00000000,1.00000000,0.00010000,92233.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",68.372,748211.6147
2025-02-11_15-01-43,PIVXUSDT,PIVX,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3822132.0,739640.8702
2025-02-11_15-01-43,PEPEEUR,PEPE,EUR,0.00000001,0.10000000,0.00000001,1.00,92233720368.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",75349407994.0,737133.26729643
2025-02-11_15-01-43,GLMUSDT,GLM,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2814593.3,736054.99394
2025-02-11_15-01-43,SYSUSDT,SYS,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10447047.0,733416.8484
2025-02-11_15-01-43,REIUSDT,REI,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",20208443.3,732135.648551
2025-02-11_15-01-43,ICPUSDC,ICP,USDC,0.00100000,100000.00000000,0.00100000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",100389.78,715612.50351
2025-02-11_15-01-43,GNSUSDT,GNS,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",448302.86,709126.66155
2025-02-11_15-01-43,FIROUSDT,FIRO,USDT,0.00100000,10000.00000000,0.00100000,0.10000000,90000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",550200.5,708830.1804
2025-02-11_15-01-43,BBFDUSD,BB,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3754902.6,707734.71482
2025-02-11_15-01-43,LTOUSDT,LTO,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",8775655.0,695532.1946
2025-02-11_15-01-43,ETCTRY,ETC,TRY,0.10000000,100000.00000000,0.10000000,0.00100000,922327.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",927.622,695154.8374
2025-02-11_15-01-43,NKNUSDT,NKN,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10562150.0,693959.7332
2025-02-11_15-01-43,SEIFDUSD,SEI,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2880885.6,686207.29355
2025-02-11_15-01-43,HBARFDUSD,HBAR,FDUSD,0.00001000,1000.00000000,0.00001000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2808032.0,680861.8138
2025-02-11_15-01-43,SUIBRL,SUI,BRL,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",34833.0,679958.609
2025-02-11_15-01-43,GTCUSDT,GTC,USDT,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1485285.2,678805.6242
2025-02-11_15-01-43,ICXUSDT,ICX,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5165437.3,677595.17028
2025-02-11_15-01-43,ATOMUSDC,ATOM,USDC,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",139264.35,673397.51475
2025-02-11_15-01-43,GTRY,G,TRY,0.00100000,10000.00000000,0.00100000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",945089.0,668385.368
2025-02-11_15-01-43,QKCUSDT,QKC,USDT,0.00000100,100.00000000,0.00000100,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",74885018.0,662204.958286
2025-02-11_15-01-43,TWTTRY,TWT,TRY,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",19700.17,658595.8522
2025-02-11_15-01-43,BCHTRY,BCH,TRY,1.00000000,999996.00000000,1.00000000,0.00100000,92233.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",54.0,650542.807
2025-02-11_15-01-43,ARDRUSDT,ARDR,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9063199.0,643025.29558
2025-02-11_15-01-43,POWRUSDT,POWR,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2892354.0,642555.1092
2025-02-11_15-01-43,ELFUSDT,ELF,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2111643.2,628337.61543
2025-02-11_15-01-43,ETHEURI,ETH,EURI,0.01000000,100000.00000000,0.01000000,0.00010000,90000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",238.783,623209.466511
2025-02-11_15-01-43,QUICKUSDT,QUICK,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",23205622.0,617478.82923
2025-02-11_15-01-43,WINUSDT,WIN,USDT,0.00000001,100.00000000,0.00000001,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7965125557.0,617011.13828269
2025-02-11_15-01-43,BALUSDT,BAL,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",313794.86,614659.82876
2025-02-11_15-01-43,BARUSDT,BAR,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",385781.64,609351.20475
2025-02-11_15-01-43,MEFDUSD,ME,FDUSD,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",323981.35,608313.74638
2025-02-11_15-01-43,ATOMFDUSD,ATOM,FDUSD,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",124651.11,602439.65049
2025-02-11_15-01-43,SEIUSDC,SEI,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2516665.0,598433.64583
2025-02-11_15-01-43,PORTOUSDT,PORTO,USDT,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",484910.49,597781.97039
2025-02-11_15-01-43,ATMTRY,ATM,TRY,0.01000000,100000.00000000,0.01000000,0.10000000,922327.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10755.3,593730.975
2025-02-11_15-01-43,ALCXUSDT,ALCX,USDT,0.01000000,999996.00000000,0.01000000,0.00010000,92233.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",47678.2702,581156.039976
2025-02-11_15-01-43,DCRUSDT,DCR,USDT,0.01000000,100000.00000000,0.01000000,0.00100000,900000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",45811.4,577665.72016
2025-02-11_15-01-43,POLUSDC,POL,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1810907.1,574380.4994
2025-02-11_15-01-43,IOUSDC,IO,USDC,0.00100000,10000.00000000,0.00100000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",390055.56,573729.3821
2025-02-11_15-01-43,SFDUSD,S,FDUSD,0.00010000,100.00000000,0.00010000,0.10000000,913205152.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1270102.1,573419.81803
2025-02-11_15-01-43,APTFDUSD,APT,FDUSD,0.01000000,1000.00000000,0.01000000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",92410.81,569868.6969
2025-02-11_15-01-43,CITYUSDT,CITY,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",438002.18,567713.08512
2025-02-11_15-01-43,PERPUSDT,PERP,USDT,0.00010000,10000.00000000,0.00010000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1168726.5,564133.603078
2025-02-11_15-01-43,SHIBBRL,SHIB,BRL,0.00000001,1.00000000,0.00000001,1.00,46116860414.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6066447711.0,561309.69788686
2025-02-11_15-01-43,DUSKUSDT,DUSK,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4522817.0,559402.8447
2025-02-11_15-01-43,MDTUSDT,MDT,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",13748454.0,558747.375039
2025-02-11_15-01-43,JUVUSDT,JUV,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",518513.95,547973.51728
2025-02-11_15-01-43,PSGUSDT,PSG,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",239621.1,546027.23878
2025-02-11_15-01-43,BCHFDUSD,BCH,FDUSD,0.10000000,100000.00000000,0.10000000,0.00100000,90000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1617.378,544144.8228
2025-02-11_15-01-43,STMXUSDT,STMX,USDT,0.00000100,1000.00000000,0.00000100,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",115919501.0,541723.517715
2025-02-11_15-01-43,ARUSDC,AR,USDC,0.01000000,100000.00000000,0.01000000,0.01000000,100000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",58074.88,539391.0619
2025-02-11_15-01-43,WAXPUSDT,WAXP,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",16295261.0,533246.47709
2025-02-11_15-01-43,OPUSDC,OP,USDC,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",466537.24,517154.42114
2025-02-11_15-01-43,BNTUSDT,BNT,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",946174.9,510563.60482
2025-02-11_15-01-43,FILUSDC,FIL,USDC,0.00100000,10000.00000000,0.00100000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",148081.08,510225.49999
